order_item_id,order_id,product_id,quantity,unit_price,total_price
1,1,131,1,49.1,49.1
2,2,75,1,177.87,177.87
3,2,838,3,630.09,1890.27
4,2,223,2,1181.82,2363.64
5,3,856,2,16.83,33.66
6,4,253,2,1469.8,2939.6
7,4,432,1,33.35,33.35
8,4,836,2,958.77,1917.54
9,5,678,1,189.77,189.77
10,5,385,1,765.0,765.0
11,5,538,2,1101.44,2202.88
12,5,908,2,296.62,593.24
13,5,213,3,302.03,906.09
14,6,192,2,14.47,28.94
15,6,81,1,228.37,228.37
16,6,919,2,65.4,130.8
17,6,375,1,281.07,281.07
18,7,55,3,41.45,124.36
19,7,256,3,594.48,1783.45
20,7,437,3,707.01,2121.03
21,8,542,3,275.47,826.41
22,9,922,2,613.9,1227.8
23,10,825,3,105.8,317.4
24,10,914,3,38.63,115.89
25,11,406,1,114.78,114.78
26,11,481,2,728.59,1457.18
27,11,294,2,962.35,1924.7
28,11,91,2,550.33,1100.66
29,11,552,2,176.12,352.24
30,11,291,2,1118.83,2237.66
31,12,36,2,479.62,959.24
32,12,622,2,1496.79,2993.58
33,12,709,1,1324.2,1324.2
34,13,329,2,35.94,71.88
35,13,763,3,191.06,573.18
36,13,41,3,363.95,1091.85
37,13,520,3,223.47,670.41
38,14,64,3,318.39,955.17
39,14,522,1,236.94,236.94
40,15,650,2,268.84,537.68
41,15,920,3,40.43,121.29
42,15,602,1,1173.65,1173.65
43,16,485,2,227.11,454.22
44,16,531,3,163.7,491.1
45,16,192,2,14.47,28.94
46,17,341,3,49.02,147.06
47,17,683,3,490.69,1472.07
48,17,793,1,107.23,107.23
49,18,610,2,213.49,426.97
50,18,718,2,42.7,85.39
51,19,46,3,113.99,341.96
52,20,552,2,176.12,352.24
53,20,996,2,62.59,125.18
54,20,192,1,12.37,12.37
55,21,81,2,228.37,456.74
56,21,861,3,13.35,40.04
57,21,113,2,31.15,62.3
58,22,184,3,208.32,624.96
59,23,914,3,38.63,115.89
60,23,705,1,124.97,124.97
61,24,331,1,40.52,40.52
62,24,51,2,88.99,177.98
63,24,487,3,88.72,266.16
64,24,775,1,24.33,24.33
65,25,609,1,646.73,646.73
66,25,60,3,50.28,150.84
67,25,539,1,562.49,562.49
68,25,10,3,503.37,1510.11
69,26,774,2,22.18,44.36
70,26,843,2,551.44,1102.88
71,27,55,2,39.23,78.47
72,27,880,3,756.08,2268.24
73,28,620,2,24.99,49.98
74,28,945,1,246.29,246.29
75,28,670,2,32.75,65.5
76,29,725,3,1126.21,3378.63
77,29,536,1,93.7,93.7
78,29,241,2,36.07,72.13
79,29,812,3,117.64,352.92
80,29,747,3,431.04,1293.12
81,30,483,3,95.13,285.39
82,30,785,3,446.29,1338.87
83,31,931,1,84.72,84.72
84,31,426,2,172.14,344.28
85,31,79,1,113.62,113.62
86,31,302,3,735.01,2205.03
87,32,989,3,171.91,515.73
88,32,533,2,282.66,565.32
89,33,234,2,17.19,34.38
90,33,811,3,521.76,1565.28
91,33,334,3,197.09,591.27
92,33,613,3,156.45,469.35
93,34,63,3,105.15,315.45
94,34,226,1,329.2,329.2
95,34,473,2,432.68,865.36
96,35,680,1,40.75,40.75
97,35,898,1,799.46,799.46
98,36,978,3,207.31,621.93
99,36,845,2,21.78,43.57
100,37,488,1,1355.47,1355.47
101,38,412,3,182.75,548.25
102,38,160,3,1732.21,5196.63
103,38,206,2,188.26,376.52
104,38,267,3,32.54,97.62
105,38,414,2,369.27,738.54
106,39,625,3,34.77,104.31
107,39,509,3,192.93,578.79
108,39,996,1,62.59,62.59
109,39,201,1,253.61,253.61
110,40,897,3,108.51,325.53
111,40,264,1,256.22,256.22
112,40,516,3,1109.41,3328.23
113,41,819,1,11.6,11.6
114,42,373,1,90.56,90.56
115,42,418,3,150.2,450.6
116,42,974,2,1988.3,3976.6
117,43,635,1,85.95,85.95
118,43,860,2,651.29,1302.58
119,44,20,1,1469.03,1469.03
120,45,127,3,190.13,570.39
121,45,726,1,115.02,115.02
122,45,347,1,679.03,679.03
123,46,464,1,36.96,36.96
124,46,389,1,141.11,141.11
125,46,941,3,61.5,184.5
126,46,391,2,1405.18,2810.36
127,46,436,2,33.51,67.02
128,47,401,3,173.84,521.52
129,47,173,3,39.43,118.28
130,47,195,1,121.21,121.21
131,47,855,2,246.04,492.07
132,47,165,1,115.61,115.61
133,48,566,2,430.66,861.32
134,48,234,3,14.8,44.4
135,49,632,1,662.63,662.63
136,49,901,3,263.23,789.69
137,49,545,2,32.14,64.28
138,50,578,3,43.45,130.35
139,50,930,1,47.9,47.9
140,50,975,3,1628.91,4886.73
141,50,488,2,1355.47,2710.94
142,51,465,2,1501.23,3002.46
143,52,564,1,768.27,768.27
144,52,1,2,96.03,192.06
145,52,334,3,197.09,591.27
146,53,34,3,333.34,1000.02
147,53,389,2,141.11,282.22
148,53,899,1,348.18,348.18
149,53,391,2,1405.18,2810.36
150,54,846,1,427.42,427.42
151,54,484,1,462.49,462.49
152,54,47,2,24.05,48.1
153,54,764,2,27.66,55.32
154,55,245,1,102.08,102.08
155,56,703,3,342.04,1026.12
156,56,987,2,205.81,411.62
157,56,819,3,11.6,34.8
